L,Beta,M,|M|,E
50,0.40,224,224,-2604.00
50,0.40,180,180,-2700.00
50,0.40,354,354,-2852.00
50,0.40,268,268,-2772.00
50,0.40,266,266,-2812.00
50,0.40,312,312,-2764.00
50,0.40,188,188,-2748.00
50,0.40,150,150,-2808.00
50,0.40,100,100,-2716.00
50,0.40,108,108,-2536.00
50,0.40,148,148,-2624.00
50,0.40,-28,28,-2720.00
50,0.40,50,50,-2704.00
50,0.40,142,142,-2768.00
50,0.40,38,38,-2716.00
50,0.40,54,54,-2808.00
50,0.40,-68,68,-2964.00
50,0.40,-172,172,-2808.00
50,0.40,-200,200,-2912.00
50,0.40,-154,154,-2740.00
50,0.40,-100,100,-2852.00
50,0.40,-8,8,-2748.00
50,0.40,-48,48,-2948.00
50,0.40,82,82,-2788.00
50,0.40,126,126,-2820.00
50,0.40,90,90,-2820.00
50,0.40,306,306,-2876.00
50,0.40,102,102,-2716.00
50,0.40,52,52,-2616.00
50,0.40,90,90,-2720.00
50,0.40,72,72,-2876.00
50,0.40,2,2,-3044.00
50,0.40,216,216,-2808.00
50,0.40,382,382,-2664.00
50,0.40,238,238,-2712.00
50,0.40,146,146,-2784.00
50,0.40,296,296,-2828.00
50,0.40,318,318,-2592.00
50,0.40,46,46,-2408.00
50,0.40,180,180,-2608.00
50,0.40,186,186,-2616.00
50,0.40,234,234,-2748.00
50,0.40,176,176,-2656.00
50,0.40,360,360,-2868.00
50,0.40,246,246,-2856.00
50,0.40,66,66,-3020.00
50,0.40,244,244,-2944.00
50,0.40,192,192,-2820.00
50,0.40,156,156,-2892.00
50,0.40,-34,34,-2756.00
50,0.40,-42,42,-2780.00
50,0.40,-2,2,-2884.00
50,0.40,-72,72,-2852.00
50,0.40,160,160,-2940.00
50,0.40,-76,76,-2964.00
50,0.40,-2,2,-2900.00
50,0.40,22,22,-2900.00
50,0.40,168,168,-2840.00
50,0.40,164,164,-2788.00
50,0.40,148,148,-2772.00
50,0.40,110,110,-2552.00
50,0.40,138,138,-2792.00
50,0.40,216,216,-2632.00
50,0.40,236,236,-2676.00
50,0.40,156,156,-2844.00
50,0.40,134,134,-2852.00
50,0.40,36,36,-2776.00
50,0.40,242,242,-2712.00
50,0.40,264,264,-2824.00
50,0.40,40,40,-2908.00
50,0.40,-4,4,-2780.00
50,0.40,6,6,-2900.00
50,0.40,88,88,-2800.00
50,0.40,96,96,-2744.00
50,0.40,-32,32,-2700.00
50,0.40,56,56,-2608.00
50,0.40,-36,36,-2732.00
50,0.40,-106,106,-2788.00
50,0.40,-164,164,-2512.00
50,0.40,82,82,-2464.00
50,0.40,208,208,-2752.00
50,0.40,180,180,-2840.00
50,0.40,146,146,-2664.00
50,0.40,102,102,-2604.00
50,0.40,46,46,-2560.00
50,0.40,36,36,-2616.00
50,0.40,76,76,-2604.00
50,0.40,-6,6,-2368.00
50,0.40,164,164,-2512.00
50,0.40,110,110,-2816.00
50,0.40,142,142,-2928.00
50,0.40,26,26,-2836.00
50,0.40,78,78,-2824.00
50,0.40,-6,6,-2876.00
50,0.40,2,2,-2768.00
50,0.40,-184,184,-2668.00
50,0.40,-148,148,-2760.00
50,0.40,-122,122,-2724.00
50,0.40,-22,22,-2796.00
50,0.40,-138,138,-2724.00
50,0.40,-192,192,-2812.00
50,0.40,-40,40,-2776.00
50,0.40,32,32,-2700.00
50,0.40,-40,40,-2728.00
50,0.40,-68,68,-2692.00
50,0.40,-54,54,-2648.00
50,0.40,-100,100,-2644.00
50,0.40,-64,64,-2768.00
50,0.40,-82,82,-2636.00
50,0.40,-106,106,-2624.00
50,0.40,-122,122,-2744.00
50,0.40,12,12,-2724.00
50,0.40,-72,72,-2716.00
50,0.40,-258,258,-2636.00
50,0.40,-180,180,-2716.00
50,0.40,-74,74,-2776.00
50,0.40,-92,92,-2552.00
50,0.40,-178,178,-2728.00
50,0.40,-308,308,-2788.00
50,0.40,-46,46,-2624.00
50,0.40,50,50,-2616.00
50,0.40,-38,38,-2736.00
50,0.40,-234,234,-2692.00
50,0.40,-240,240,-2848.00
50,0.40,-216,216,-2744.00
50,0.40,-194,194,-2660.00
50,0.40,-236,236,-2652.00
50,0.40,-164,164,-2816.00
50,0.40,-224,224,-2848.00
50,0.40,-96,96,-2684.00
50,0.40,-192,192,-2772.00
50,0.40,-400,400,-2764.00
50,0.40,-282,282,-2828.00
50,0.40,-274,274,-2732.00
50,0.40,-356,356,-2808.00
50,0.40,-358,358,-2960.00
50,0.40,-284,284,-2700.00
50,0.40,-224,224,-2804.00
50,0.40,-220,220,-2600.00
50,0.40,-316,316,-2568.00
50,0.40,-376,376,-2796.00
50,0.40,-378,378,-2772.00
50,0.40,-358,358,-2640.00
50,0.40,-374,374,-2704.00
50,0.40,-502,502,-2596.00
50,0.40,-514,514,-2688.00
50,0.40,-348,348,-2756.00
50,0.40,-264,264,-2760.00
50,0.40,-296,296,-2760.00
50,0.40,-162,162,-2776.00
50,0.40,-106,106,-2724.00
50,0.40,-170,170,-2928.00
50,0.40,-70,70,-2740.00
50,0.40,-10,10,-2696.00
50,0.40,-58,58,-2528.00
50,0.40,142,142,-2544.00
50,0.40,220,220,-2796.00
50,0.40,196,196,-2828.00
50,0.40,158,158,-2808.00
50,0.40,-60,60,-2692.00
50,0.40,182,182,-2780.00
50,0.40,104,104,-2808.00
50,0.40,18,18,-2676.00
50,0.40,260,260,-2648.00
50,0.40,220,220,-2604.00
50,0.40,254,254,-2672.00
50,0.40,238,238,-2532.00
50,0.40,202,202,-2752.00
50,0.40,252,252,-2752.00
50,0.40,196,196,-2640.00
50,0.40,-30,30,-2560.00
50,0.40,-150,150,-2576.00
50,0.40,-224,224,-2612.00
50,0.40,0,0,-2708.00
50,0.40,-12,12,-2684.00
50,0.40,-10,10,-2676.00
50,0.40,102,102,-2896.00
50,0.40,164,164,-2888.00
50,0.40,88,88,-2772.00
50,0.40,122,122,-2660.00
50,0.40,-66,66,-2724.00
50,0.40,-196,196,-2924.00
50,0.40,-140,140,-2820.00
50,0.40,-188,188,-2736.00
50,0.40,-248,248,-2616.00
50,0.40,64,64,-2576.00
50,0.40,152,152,-2512.00
50,0.40,68,68,-2524.00
50,0.40,90,90,-2576.00
50,0.40,60,60,-2636.00
50,0.40,200,200,-2788.00
50,0.40,334,334,-2908.00
50,0.40,374,374,-2752.00
50,0.40,274,274,-2716.00
50,0.40,258,258,-2856.00
50,0.40,360,360,-2852.00
50,0.40,304,304,-2696.00
50,0.40,224,224,-2704.00
50,0.40,264,264,-2620.00
50,0.40,540,540,-2656.00
50,0.40,386,386,-2604.00
50,0.40,184,184,-2628.00
50,0.40,150,150,-2632.00
50,0.40,-38,38,-2680.00
50,0.40,-142,142,-2880.00
50,0.40,-54,54,-2796.00
50,0.40,-104,104,-2752.00
50,0.40,-84,84,-2820.00
50,0.40,-300,300,-2692.00
50,0.40,-374,374,-2732.00
50,0.40,-532,532,-2812.00
50,0.40,-630,630,-3004.00
50,0.40,-754,754,-2924.00
50,0.40,-738,738,-2900.00
50,0.40,-820,820,-2980.00
50,0.40,-856,856,-2956.00
50,0.40,-682,682,-2732.00
50,0.40,-716,716,-2760.00
50,0.40,-594,594,-2788.00
50,0.40,-552,552,-2784.00
50,0.40,-568,568,-2768.00
50,0.40,-522,522,-2732.00
50,0.40,-518,518,-2664.00
50,0.40,-580,580,-2872.00
50,0.40,-512,512,-2868.00
50,0.40,-416,416,-2880.00
50,0.40,-270,270,-2908.00
50,0.40,-214,214,-2928.00
50,0.40,-232,232,-2956.00
50,0.40,-274,274,-2816.00
50,0.40,-108,108,-2852.00
50,0.40,-30,30,-2708.00
50,0.40,24,24,-2668.00
50,0.40,-94,94,-2688.00
50,0.40,-80,80,-2616.00
50,0.40,-268,268,-2560.00
50,0.40,-320,320,-2616.00
50,0.40,-284,284,-2516.00
50,0.40,-302,302,-2472.00
50,0.40,-366,366,-2628.00
50,0.40,-512,512,-2752.00
50,0.40,-470,470,-2784.00
50,0.40,-552,552,-2816.00
50,0.40,-534,534,-2792.00
50,0.40,-578,578,-2840.00
50,0.40,-464,464,-2784.00
50,0.40,-494,494,-2636.00
50,0.40,-564,564,-2636.00
50,0.40,-492,492,-2688.00
50,0.40,-442,442,-2776.00
50,0.40,-430,430,-2672.00
50,0.40,-144,144,-2756.00
50,0.40,-196,196,-2652.00
50,0.40,-254,254,-2816.00
50,0.40,-326,326,-2844.00
50,0.40,-268,268,-2700.00
50,0.40,-376,376,-2868.00
50,0.40,-336,336,-2788.00
50,0.40,-232,232,-2712.00
50,0.40,-208,208,-2752.00
50,0.40,-254,254,-2692.00
50,0.40,-220,220,-2724.00
50,0.40,-220,220,-2832.00
50,0.40,-154,154,-2992.00
50,0.40,-222,222,-2936.00
50,0.40,-254,254,-2784.00
50,0.40,-126,126,-2600.00
50,0.40,-212,212,-2748.00
50,0.40,-156,156,-2908.00
50,0.40,-30,30,-2820.00
50,0.40,28,28,-2968.00
50,0.40,52,52,-2920.00
50,0.40,8,8,-2892.00
50,0.40,80,80,-3000.00
50,0.40,86,86,-2840.00
50,0.40,10,10,-2804.00
50,0.40,-6,6,-2864.00
50,0.40,-62,62,-2800.00
50,0.40,-22,22,-2776.00
50,0.40,22,22,-2924.00
50,0.40,118,118,-2816.00
50,0.40,126,126,-2720.00
50,0.40,182,182,-2728.00
50,0.40,74,74,-2616.00
50,0.40,-108,108,-2688.00
50,0.40,-22,22,-2704.00
50,0.40,-48,48,-2820.00
50,0.40,-240,240,-2708.00
50,0.40,-130,130,-2720.00
50,0.40,-34,34,-2744.00
50,0.40,-52,52,-2748.00
50,0.40,90,90,-2752.00
50,0.40,236,236,-2712.00
50,0.40,278,278,-2804.00
50,0.40,348,348,-2876.00
50,0.40,636,636,-2880.00
50,0.40,620,620,-2952.00
50,0.40,672,672,-2792.00
50,0.40,540,540,-2784.00
50,0.40,480,480,-2716.00
50,0.40,530,530,-2800.00
50,0.40,590,590,-2784.00
50,0.40,394,394,-2852.00
50,0.40,318,318,-2856.00
50,0.40,486,486,-2736.00
50,0.40,570,570,-2804.00
50,0.40,400,400,-2928.00
50,0.40,374,374,-2848.00
50,0.40,280,280,-2848.00
50,0.40,144,144,-2796.00
50,0.40,-18,18,-2816.00
50,0.40,74,74,-2928.00
50,0.40,136,136,-2768.00
50,0.40,122,122,-2912.00
50,0.40,74,74,-2776.00
50,0.40,164,164,-2744.00
50,0.40,122,122,-2716.00
50,0.40,112,112,-2692.00
50,0.40,70,70,-2784.00
50,0.40,-32,32,-2756.00
50,0.40,-156,156,-2760.00
50,0.40,-16,16,-2720.00
50,0.40,120,120,-2784.00
50,0.40,92,92,-2676.00
50,0.40,80,80,-2700.00
50,0.40,136,136,-2832.00
50,0.40,134,134,-2816.00
50,0.40,306,306,-2712.00
50,0.40,114,114,-2680.00
50,0.40,32,32,-2512.00
50,0.40,-78,78,-2572.00
50,0.40,-216,216,-2620.00
50,0.40,-102,102,-2704.00
50,0.40,-56,56,-2492.00
50,0.40,-238,238,-2528.00
50,0.40,-118,118,-2492.00
50,0.40,-182,182,-2496.00
50,0.40,-152,152,-2676.00
50,0.40,-90,90,-2744.00
50,0.40,-48,48,-2628.00
50,0.40,-60,60,-2608.00
50,0.40,104,104,-2756.00
50,0.40,262,262,-2684.00
50,0.40,288,288,-2696.00
50,0.40,36,36,-2680.00
50,0.40,34,34,-2620.00
50,0.40,88,88,-2648.00
50,0.40,48,48,-2772.00
50,0.40,64,64,-2664.00
50,0.40,72,72,-2720.00
50,0.40,20,20,-2640.00
50,0.40,-20,20,-2556.00
50,0.40,10,10,-2544.00
50,0.40,-102,102,-2684.00
50,0.40,-78,78,-2708.00
50,0.40,-116,116,-2884.00
50,0.40,-120,120,-2772.00
50,0.40,-58,58,-2760.00
50,0.40,90,90,-2748.00
50,0.40,62,62,-2880.00
50,0.40,100,100,-2776.00
50,0.40,286,286,-2820.00
50,0.40,342,342,-2700.00
50,0.40,344,344,-2796.00
50,0.40,356,356,-2728.00
50,0.40,450,450,-2720.00
50,0.40,400,400,-2692.00
50,0.40,378,378,-2660.00
50,0.40,402,402,-2664.00
50,0.40,324,324,-2508.00
50,0.40,294,294,-2708.00
50,0.40,250,250,-2704.00
50,0.40,292,292,-2752.00
50,0.40,184,184,-2628.00
50,0.40,104,104,-2640.00
50,0.40,-78,78,-2604.00
50,0.40,-40,40,-2696.00
50,0.40,114,114,-2568.00
50,0.40,102,102,-2632.00
50,0.40,162,162,-2584.00
50,0.40,260,260,-2716.00
50,0.40,216,216,-2636.00
50,0.40,292,292,-2608.00
50,0.40,352,352,-2612.00
50,0.40,380,380,-2600.00
50,0.40,416,416,-2700.00
50,0.40,384,384,-2792.00
50,0.40,286,286,-2988.00
50,0.40,206,206,-2740.00
50,0.40,272,272,-2768.00
50,0.40,304,304,-2712.00
50,0.40,210,210,-2860.00
50,0.40,128,128,-2924.00
50,0.40,160,160,-2848.00
50,0.40,122,122,-2880.00
50,0.40,130,130,-2928.00
50,0.40,196,196,-2940.00
50,0.40,82,82,-3024.00
50,0.40,34,34,-2748.00
50,0.40,-174,174,-2688.00
50,0.40,-258,258,-2740.00
50,0.40,-412,412,-2844.00
50,0.40,-404,404,-2808.00
50,0.40,-286,286,-2616.00
50,0.40,-292,292,-2688.00
50,0.40,-322,322,-2704.00
50,0.40,-316,316,-2784.00
50,0.40,-276,276,-2880.00
50,0.40,-280,280,-2800.00
50,0.40,-410,410,-3040.00
50,0.40,-470,470,-2940.00
50,0.40,-344,344,-2808.00
50,0.40,-274,274,-2808.00
50,0.40,-130,130,-2980.00
50,0.40,-86,86,-3028.00
50,0.40,-106,106,-2828.00
50,0.40,56,56,-2764.00
50,0.40,-20,20,-2832.00
50,0.40,166,166,-2812.00
50,0.40,118,118,-2644.00
50,0.40,14,14,-2620.00
50,0.40,238,238,-2548.00
50,0.40,348,348,-2796.00
50,0.40,310,310,-2872.00
50,0.40,240,240,-2888.00
50,0.40,352,352,-2820.00
50,0.40,214,214,-2628.00
50,0.40,264,264,-2668.00
50,0.40,230,230,-2920.00
50,0.40,380,380,-2972.00
50,0.40,446,446,-2852.00
50,0.40,600,600,-2820.00
50,0.40,542,542,-2732.00
50,0.40,438,438,-2640.00
50,0.40,374,374,-2836.00
50,0.40,374,374,-2876.00
50,0.40,492,492,-2808.00
50,0.40,554,554,-2832.00
50,0.40,542,542,-2820.00
50,0.40,466,466,-2644.00
50,0.40,450,450,-2780.00
50,0.40,614,614,-3004.00
50,0.40,618,618,-2836.00
50,0.40,542,542,-2772.00
50,0.40,668,668,-2764.00
50,0.40,652,652,-2680.00
50,0.40,660,660,-2868.00
50,0.40,656,656,-2832.00
50,0.40,836,836,-2852.00
50,0.40,746,746,-2948.00
50,0.40,720,720,-2684.00
50,0.40,592,592,-2684.00
50,0.40,496,496,-2760.00
50,0.40,570,570,-2756.00
50,0.40,558,558,-2640.00
50,0.40,430,430,-2588.00
50,0.40,172,172,-2624.00
50,0.40,120,120,-2628.00
50,0.40,44,44,-2648.00
50,0.40,-112,112,-2708.00
50,0.40,-90,90,-2664.00
50,0.40,44,44,-2708.00
50,0.40,144,144,-2588.00
50,0.40,168,168,-2804.00
50,0.40,100,100,-2776.00
50,0.40,132,132,-2712.00
50,0.40,6,6,-2764.00
50,0.40,-64,64,-2732.00
50,0.40,-60,60,-2652.00
50,0.40,-50,50,-2824.00
50,0.40,86,86,-2844.00
50,0.40,50,50,-2768.00
50,0.40,62,62,-2744.00
50,0.40,84,84,-2880.00
50,0.40,92,92,-2676.00
50,0.40,44,44,-2824.00
50,0.40,-106,106,-2900.00
50,0.40,-56,56,-2884.00
50,0.40,-152,152,-2884.00
50,0.40,-100,100,-2872.00
50,0.40,-14,14,-2792.00
50,0.40,-52,52,-2900.00
50,0.40,136,136,-3008.00
50,0.40,182,182,-2924.00
50,0.40,86,86,-2852.00
50,0.40,248,248,-3064.00
50,0.40,374,374,-2840.00
50,0.40,386,386,-2840.00
50,0.40,356,356,-2764.00
50,0.40,230,230,-2684.00
50,0.40,254,254,-2500.00
50,0.40,126,126,-2640.00
50,0.40,260,260,-2832.00
50,0.40,358,358,-2920.00
50,0.40,338,338,-2800.00
50,0.40,300,300,-2864.00
50,0.40,128,128,-2752.00
50,0.40,168,168,-2652.00
50,0.40,100,100,-2780.00
50,0.40,170,170,-2664.00
50,0.40,194,194,-2620.00
50,0.40,232,232,-2696.00
50,0.40,144,144,-2680.00
50,0.40,112,112,-2720.00
50,0.40,-54,54,-2664.00
50,0.40,44,44,-2724.00
50,0.40,224,224,-2624.00
50,0.40,130,130,-2600.00
50,0.40,-64,64,-2596.00
50,0.40,-234,234,-2556.00
50,0.40,-252,252,-2552.00
50,0.40,-264,264,-2564.00
50,0.40,-228,228,-2752.00
50,0.40,-254,254,-2656.00
50,0.40,-170,170,-2676.00
50,0.40,-260,260,-2532.00
50,0.40,-170,170,-2592.00
50,0.40,-146,146,-2632.00
50,0.40,-212,212,-2716.00
50,0.40,-204,204,-2692.00
50,0.40,-280,280,-2828.00
50,0.40,-214,214,-2840.00
50,0.40,-322,322,-2856.00
50,0.40,-328,328,-2844.00
50,0.40,-342,342,-2808.00
50,0.40,-292,292,-2676.00
50,0.40,-400,400,-2644.00
50,0.40,-174,174,-2536.00
50,0.40,-114,114,-2524.00
50,0.40,-8,8,-2512.00
50,0.40,-102,102,-2652.00
50,0.40,-376,376,-2608.00
50,0.40,-354,354,-2576.00
50,0.40,-384,384,-2592.00
50,0.40,-286,286,-2612.00
50,0.40,-124,124,-2640.00
50,0.40,-56,56,-2688.00
50,0.40,-42,42,-2884.00
50,0.40,-254,254,-2748.00
50,0.40,-316,316,-2940.00
50,0.40,-474,474,-2888.00
50,0.40,-300,300,-2860.00
50,0.40,-358,358,-2924.00
50,0.40,-474,474,-3068.00
50,0.40,-432,432,-3020.00
50,0.40,-444,444,-2876.00
50,0.40,-532,532,-2868.00
50,0.40,-512,512,-2848.00
50,0.40,-390,390,-2596.00
50,0.40,-314,314,-2496.00
50,0.40,-418,418,-2692.00
50,0.40,-386,386,-2752.00
50,0.40,-316,316,-2816.00
50,0.40,-218,218,-2644.00
50,0.40,-128,128,-2600.00
50,0.40,4,4,-2720.00
50,0.40,142,142,-2628.00
50,0.40,50,50,-2732.00
50,0.40,-86,86,-2708.00
50,0.40,-174,174,-2788.00
50,0.40,20,20,-2836.00
50,0.40,256,256,-2720.00
50,0.40,138,138,-2780.00
50,0.40,14,14,-2564.00
50,0.40,104,104,-2676.00
50,0.40,-4,4,-2716.00
50,0.40,-16,16,-2604.00
50,0.40,-68,68,-2524.00
50,0.40,-26,26,-2612.00
50,0.40,106,106,-2668.00
50,0.40,104,104,-2760.00
50,0.40,178,178,-2636.00
50,0.40,210,210,-2680.00
50,0.40,30,30,-2640.00
50,0.40,62,62,-2736.00
50,0.40,194,194,-2752.00
50,0.40,236,236,-2556.00
50,0.40,256,256,-2696.00
50,0.40,340,340,-2716.00
50,0.40,400,400,-2792.00
50,0.40,434,434,-2776.00
50,0.40,594,594,-2736.00
50,0.40,574,574,-2708.00
50,0.40,542,542,-2600.00
50,0.40,360,360,-2536.00
50,0.40,188,188,-2576.00
50,0.40,316,316,-2552.00
50,0.40,472,472,-2728.00
50,0.40,586,586,-2744.00
50,0.40,608,608,-2712.00
50,0.40,610,610,-2892.00
50,0.40,692,692,-2804.00
50,0.40,816,816,-2856.00
50,0.40,824,824,-2700.00
50,0.40,1066,1066,-2832.00
50,0.40,988,988,-2832.00
50,0.40,980,980,-2940.00
50,0.40,894,894,-2908.00
50,0.40,876,876,-2824.00
50,0.40,906,906,-2808.00
50,0.40,1044,1044,-2864.00
50,0.40,1122,1122,-2952.00
50,0.40,1056,1056,-2876.00
50,0.40,1052,1052,-2840.00
50,0.40,998,998,-2972.00
50,0.40,946,946,-2876.00
50,0.40,762,762,-2728.00
50,0.40,762,762,-2676.00
50,0.40,598,598,-2632.00
50,0.40,650,650,-2768.00
50,0.40,506,506,-2792.00
50,0.40,562,562,-2748.00
50,0.40,328,328,-2556.00
50,0.40,394,394,-2624.00
50,0.40,416,416,-2804.00
50,0.40,612,612,-2876.00
50,0.40,512,512,-2940.00
50,0.40,548,548,-2896.00
50,0.40,524,524,-2768.00
50,0.40,516,516,-2644.00
50,0.40,488,488,-2648.00
50,0.40,540,540,-2716.00
50,0.40,578,578,-2740.00
50,0.40,582,582,-2696.00
50,0.40,614,614,-2752.00
50,0.40,414,414,-2616.00
50,0.40,384,384,-2892.00
50,0.40,252,252,-2636.00
50,0.40,442,442,-2764.00
50,0.40,338,338,-2768.00
50,0.40,394,394,-2792.00
50,0.40,386,386,-2876.00
50,0.40,412,412,-2828.00
50,0.40,352,352,-2572.00
50,0.40,378,378,-2516.00
50,0.40,526,526,-2628.00
50,0.40,456,456,-2712.00
50,0.40,328,328,-2624.00
50,0.40,488,488,-2548.00
50,0.40,448,448,-2720.00
50,0.40,526,526,-2716.00
50,0.40,572,572,-2744.00
50,0.40,732,732,-2788.00
50,0.40,510,510,-2880.00
50,0.40,324,324,-2752.00
50,0.40,390,390,-2768.00
50,0.40,440,440,-2716.00
50,0.40,470,470,-2896.00
50,0.40,534,534,-3064.00
50,0.40,556,556,-2984.00
50,0.40,434,434,-2740.00
50,0.40,294,294,-2908.00
50,0.40,296,296,-2740.00
50,0.40,218,218,-2856.00
50,0.40,168,168,-2912.00
50,0.40,168,168,-2712.00
50,0.40,142,142,-2772.00
50,0.40,164,164,-2764.00
50,0.40,62,62,-2776.00
50,0.40,44,44,-2812.00
50,0.40,168,168,-2788.00
50,0.40,292,292,-2780.00
50,0.40,216,216,-2736.00
50,0.40,102,102,-2768.00
50,0.40,-128,128,-2848.00
50,0.40,14,14,-2840.00
50,0.40,-184,184,-2784.00
50,0.40,-270,270,-2692.00
50,0.40,-46,46,-2768.00
50,0.40,-62,62,-2684.00
50,0.40,-290,290,-2484.00
50,0.40,-140,140,-2608.00
50,0.40,-314,314,-2680.00
50,0.40,-226,226,-2652.00
50,0.40,-148,148,-2828.00
50,0.40,-312,312,-2732.00
50,0.40,-378,378,-2736.00
50,0.40,-528,528,-2604.00
50,0.40,-550,550,-2696.00
50,0.40,-526,526,-2748.00
50,0.40,-458,458,-2816.00
50,0.40,-412,412,-2788.00
50,0.40,-334,334,-2756.00
50,0.40,-398,398,-2768.00
50,0.40,-422,422,-2684.00
50,0.40,-410,410,-2932.00
50,0.40,-278,278,-2696.00
50,0.40,-248,248,-2672.00
50,0.40,40,40,-2628.00
50,0.40,-88,88,-2792.00
50,0.40,-56,56,-2760.00
50,0.40,-72,72,-2844.00
50,0.40,-176,176,-2820.00
50,0.40,-64,64,-2760.00
50,0.40,12,12,-2940.00
50,0.40,-58,58,-2864.00
50,0.40,-102,102,-2768.00
50,0.40,-146,146,-2800.00
50,0.40,-32,32,-2620.00
50,0.40,-96,96,-2628.00
50,0.40,-290,290,-2632.00
50,0.40,-398,398,-2784.00
50,0.40,-300,300,-2840.00
50,0.40,78,78,-2772.00
50,0.40,148,148,-2624.00
50,0.40,146,146,-2668.00
50,0.40,178,178,-2680.00
50,0.40,314,314,-2752.00
50,0.40,300,300,-2936.00
50,0.40,282,282,-2820.00
50,0.40,220,220,-2600.00
50,0.40,176,176,-2588.00
50,0.40,146,146,-2624.00
50,0.40,206,206,-2652.00
50,0.40,-60,60,-2608.00
50,0.40,-40,40,-2828.00
50,0.40,40,40,-2756.00
50,0.40,118,118,-2836.00
50,0.40,210,210,-2900.00
50,0.40,340,340,-2924.00
50,0.40,238,238,-2748.00
50,0.40,280,280,-2652.00
50,0.40,334,334,-2748.00
50,0.40,394,394,-2800.00
50,0.40,520,520,-2944.00
50,0.40,586,586,-2956.00
50,0.40,364,364,-2680.00
50,0.40,450,450,-2660.00
50,0.40,552,552,-2848.00
50,0.40,568,568,-2888.00
50,0.40,670,670,-2744.00
50,0.40,766,766,-2688.00
50,0.40,646,646,-2852.00
50,0.40,504,504,-2660.00
50,0.40,594,594,-2744.00
50,0.40,746,746,-2736.00
50,0.40,608,608,-2664.00
50,0.40,440,440,-2684.00
50,0.40,294,294,-2580.00
50,0.40,290,290,-2556.00
50,0.40,450,450,-2468.00
50,0.40,412,412,-2644.00
50,0.40,380,380,-2628.00
50,0.40,310,310,-2864.00
50,0.40,286,286,-2740.00
50,0.40,360,360,-2724.00
50,0.40,386,386,-2712.00
50,0.40,404,404,-2716.00
50,0.40,220,220,-2640.00
50,0.40,390,390,-2764.00
50,0.40,436,436,-2768.00
50,0.40,368,368,-2760.00
50,0.40,102,102,-2600.00
50,0.40,188,188,-2500.00
50,0.40,200,200,-2588.00
50,0.40,84,84,-2544.00
50,0.40,204,204,-2648.00
50,0.40,276,276,-2760.00
50,0.40,424,424,-2576.00
50,0.40,398,398,-2720.00
50,0.40,336,336,-2696.00
50,0.40,356,356,-2796.00
50,0.40,238,238,-2732.00
50,0.40,212,212,-2708.00
50,0.40,358,358,-2728.00
50,0.40,234,234,-2872.00
50,0.40,236,236,-2788.00
50,0.40,366,366,-2804.00
50,0.40,306,306,-2832.00
50,0.40,296,296,-2840.00
50,0.40,544,544,-2876.00
50,0.40,638,638,-2880.00
50,0.40,536,536,-2968.00
50,0.40,320,320,-2772.00
50,0.40,214,214,-2648.00
50,0.40,202,202,-2808.00
50,0.40,276,276,-2788.00
50,0.40,314,314,-2656.00
50,0.40,192,192,-2592.00
50,0.40,204,204,-2660.00
50,0.40,190,190,-2804.00
50,0.40,154,154,-2688.00
50,0.40,364,364,-2760.00
50,0.40,458,458,-2632.00
50,0.40,416,416,-2728.00
50,0.40,262,262,-2532.00
50,0.40,254,254,-2736.00
50,0.40,152,152,-2648.00
50,0.40,80,80,-2720.00
50,0.40,26,26,-2768.00
50,0.40,28,28,-2744.00
50,0.40,34,34,-2752.00
50,0.40,62,62,-2664.00
50,0.40,80,80,-2792.00
50,0.40,66,66,-2752.00
50,0.40,108,108,-2744.00
50,0.40,-22,22,-2816.00
50,0.40,-96,96,-2684.00
50,0.40,-20,20,-2788.00
50,0.40,10,10,-2652.00
50,0.40,128,128,-2776.00
50,0.40,46,46,-2764.00
50,0.40,200,200,-2688.00
50,0.40,84,84,-2804.00
50,0.40,-42,42,-2756.00
50,0.40,-72,72,-2928.00
50,0.40,12,12,-2856.00
50,0.40,38,38,-2724.00
50,0.40,2,2,-2764.00
50,0.40,-134,134,-2872.00
50,0.40,-114,114,-2932.00
50,0.40,-94,94,-2912.00
50,0.40,66,66,-2884.00
50,0.40,176,176,-2792.00
50,0.40,62,62,-2876.00
50,0.40,-136,136,-2816.00
50,0.40,110,110,-2700.00
50,0.40,282,282,-2744.00
50,0.40,284,284,-2952.00
50,0.40,182,182,-2968.00
50,0.40,106,106,-2764.00
50,0.40,102,102,-2872.00
50,0.40,142,142,-2628.00
50,0.40,-76,76,-2840.00
50,0.40,-86,86,-2696.00
50,0.40,-68,68,-2668.00
50,0.40,-70,70,-2716.00
50,0.40,68,68,-2628.00
50,0.40,-106,106,-2652.00
50,0.40,-242,242,-2624.00
50,0.40,-234,234,-2884.00
50,0.40,-194,194,-2864.00
50,0.40,-234,234,-2896.00
50,0.40,-182,182,-2912.00
50,0.40,-340,340,-2856.00
50,0.40,-470,470,-2852.00
50,0.40,-600,600,-2732.00
50,0.40,-624,624,-2776.00
50,0.40,-716,716,-2820.00
50,0.40,-826,826,-2852.00
50,0.40,-720,720,-2892.00
50,0.40,-636,636,-2700.00
50,0.40,-602,602,-2684.00
50,0.40,-602,602,-2688.00
50,0.40,-572,572,-2700.00
50,0.40,-538,538,-2904.00
50,0.40,-684,684,-2828.00
50,0.40,-626,626,-2856.00
50,0.40,-816,816,-3000.00
50,0.40,-750,750,-2928.00
50,0.40,-782,782,-2988.00
